order_record_id,order_id,customer_name,city,order_date,category,order_status,quantity,unit_price,discount_pct,net_amount,customer_rating,delivery_days,data_source,marketing_channel,warehouse,device_type,issue_reason
ORDE-100606,ORDE-6586,Farah Hassan,Mansoura,2025-10-18,Fashion,pending,1,13862.56,48.8,21634.2,3,45,Website,Referral,Giza WH,Mobile,
ORDE-100691,ORDE-4579,Hassan Nabil,Beni Suef,2025-07-09,Beauty,pending,30,4306.49,38.1,13929.97,4,73,Manual Entry,Google Ads,Giza WH,Mobile,Customer complaint
ORDE-100324,ORDE-8634,Youssef Sayed,Mansoura,2025-11-23,Electronics,cancelled,20,5150.25,91.24,11631.86,5,69,Excel Upload,Email,Delta WH,Mobile,Missing documents
ORDE-100443,ORDE-9355,Nour Nabil,Alexandria,2025-07-25,Electronics,cancelled,2,4232,4.08,8315.22,3,67,Manual Entry,Referral,Giza WH,Mobile,System error
ORDE-100290,ORDE-9604,Dina Ali,Cairo,2025-09-15,Home,,3,13580.41,3.32,41871.77,4,49,CRM,Offline,Cairo WH,Desktop,
ORDE-100114,ORDE-4088,Khaled Kamal,Mansoura,2025-03-04,Home,completed,2,9072.48,18.49,49879.77,4,7,POS,Email,Delta WH,Desktop,Wrong data entry
ORDE-100204,ORDE-2791,Dina Ali,Minya,2025-03-23,Home,processing,5,8998.89,84.21,17589.35,5,1,Mobile App,Instagram,Delta WH,Mobile,
ORDE-100818,ORDE-3633,Farah Ibrahim,Cairo,2025-04-19,Electronics,processing,30,19860.1,30.78,33723.87,4,79,Mobile App,Email,Giza WH,Mobile,Wrong data entry
ORDE-100012,ORDE-7543,Salma Tarek,Beni Suef,,Electronics,pending,10,19617.72,86.42,46153.61,3,86,POS,Email,Cairo WH,Mobile,Missing documents
ORDE-100348,ORDE-1439,Farah Ibrahim,Cairo,2025-08-22,Electronics,pending,4,15554.15,6.76,48701.27,3,49,ERP,Referral,Cairo WH,Mobile,
ORDE-100470,ORDE-8250,Aya Mahmoud,Giza,2025-02-19,Home,cancelled,15,,35.89,4668.64,3,18,Website,Google Ads,Alex WH,Mobile,
ORDE-100203,ORDE-7799,Dina Tarek,Cairo,2025-04-13,Beauty,completed,10,650.86,69.98,974.37,5,,Manual Entry,TikTok,Alex WH,Mobile,
ORDE-100258,ORDE-4800,Salma Samir,Giza,2025-01-21,Fashion,completed,8,7873.39,92.81,12525.47,4,,ERP,Facebook,Delta WH,Desktop,
ORDE-100552,ORDE-3780,Aya Ali,Tanta,2025-11-05,Home,cancelled,30,19369.41,20.75,26634.17,3,60,Excel Upload,Facebook,Giza WH,Mobile,
ORDE-100243,ORDE-9409,Ali Sayed,Mansoura,2025-05-01,Sports,cancelled,15,10314.87,87.98,39827.35,5,32,Mobile App,TikTok,Cairo WH,Mobile,
ORDE-100645,ORDE-2022,Dina Hassan,,2025-07-12,Beauty,returned,30,8213.45,63.91,48444.23,2,85,POS,Referral,Giza WH,Mobile,
ORDE-100222,ORDE-8960,Salma Tarek,Suez,2025-02-14,Electronics,cancelled,4,9838.28,8.7,30607.78,5,3,Website,Google Ads,Giza WH,Desktop,
ORDE-100581,ORDE-4891,Youssef Sayed,Giza,2025-02-01,Home,pending,10,17295.92,86.41,48991.66,5,32,Mobile App,TikTok,Alex WH,Mobile,Missing documents
ORDE-100408,ORDE-1763,Salma Kamal,Zagazig,2025-01-10,Electronics,returned,30,6024.33,60.1,44627.27,5,29,Call Center,Offline,,Desktop,System error
ORDE-100908,ORDE-7614,Mostafa Hassan,Alexandria,2025-07-21,Fashion,cancelled,2,10102.27,65.85,45512.26,3,68,Call Center,Referral,Cairo WH,Mobile,
ORDE-100593,ORDE-6750,Karim Adel,Qena,2025-09-03,Electronics,cancelled,8,13548.49,8.32,1259.15,5,25,Manual Entry,Referral,Alex WH,Mobile,System error
ORDE-100068,ORDE-9040,Nada Sayed,Alexandria,2025-12-23,Electronics,cancelled,8,18033.23,35,26406.03,3,3,CRM,Google Ads,Delta WH,Mobile,
ORDE-100826,ORDE-9281,Salma Nabil,Fayoum,2025-08-10,Sports,pending,4,14527.04,93.98,8430.37,5,44,ERP,Google Ads,Cairo WH,,
ORDE-100673,ORDE-3060,Mona Adel,Cairo,,,pending,4,8364.49,5.17,33020.49,4,29,Call Center,Email,Cairo WH,Mobile,Missing documents
ORDE-100802,ORDE-8694,Farah Adel,Suez,2025-03-02,Sports,cancelled,5,3437.82,51.81,40219.09,4,11,Website,Organic,Delta WH,Mobile,Wrong data entry
ORDE-100424,ORDE-8727,Nour Yasser,Assiut,2025-05-25,Books,cancelled,15,9650.38,90.58,38878.41,3,30,Mobile App,TikTok,Delta WH,Desktop,
ORDE-100728,ORDE-4812,Omar Fathy,Cairo,,Beauty,cancelled,1,17339.25,13.68,25425.81,3,3,Mobile App,Email,Alex WH,Mobile,
ORDE-100160,ORDE-1756,Karim Mahmoud,Ismailia,2025-11-20,Books,returned,10,18284.2,36.9,32116.33,3,32,POS,Referral,Giza WH,Tablet,
ORDE-100386,ORDE-5601,Karim Sayed,Giza,2025-09-01,Books,returned,50,15605.13,74.09,18798.42,1,8,Website,Referral,Alex WH,Mobile,Late delivery
ORDE-100441,ORDE-6800,Aya Kamal,Mansoura,2025-11-09,Fashion,cancelled,2,16783.96,90.51,14124.04,4,9,POS,Referral,Cairo WH,Mobile,
ORDE-100516,ORDE-4790,Farah Ali,Zagazig,2025-08-30,Fashion,pending,3,18077.15,83.37,22605.41,4,23,Excel Upload,Organic,Delta WH,Tablet,
ORDE-100583,ORDE-4493,Hassan Samir,Minya,2025-12-07,Beauty,completed,30,8952.76,96.7,20581.37,2,86,Call Center,TikTok,Cairo WH,Mobile,Wrong data entry
ORDE-100604,ORDE-3216,Mostafa Mahmoud,Zagazig,2025-08-08,Home,pending,1,19198.91,47.06,13703.59,4,7,Excel Upload,Facebook,Cairo WH,Mobile,
ORDE-100255,ORDE-3624,Mona Nabil,Fayoum,2025-04-18,Sports,pending,30,4433.12,86.81,10970.42,3,15,ERP,Referral,Alex WH,Tablet,
ORDE-100632,ORDE-5865,Dina Adel,Alexandria,2025-07-01,Sports,returned,5,19808.94,74.68,35601.12,3,9,Call Center,Google Ads,Delta WH,Mobile,
ORDE-100806,ORDE-6395,Mostafa Samir,Alexandria,,Beauty,completed,50,3939.34,18.99,32875.97,5,63,Excel Upload,Organic,Alex WH,Mobile,System error
ORDE-100859,ORDE-4629,Youssef Ali,Assiut,2025-04-17,Electronics,cancelled,30,6370.39,,12420.22,4,1,Excel Upload,Email,Delta WH,Mobile,
ORDE-100666,ORDE-3881,Farah Sayed,Assiut,2025-08-19,Sports,cancelled,4,16919,24.02,33844.86,2,10,POS,TikTok,Cairo WH,Mobile,
ORDE-100076,ORDE-5470,Hassan Ali,,2025-06-04,Beauty,cancelled,4,14247.61,0.53,41959.51,5,13,ERP,Facebook,Delta WH,Desktop,
ORDE-100803,ORDE-1576,Hassan Ibrahim,Aswan,2025-10-11,Home,processing,1,9198.86,48.1,11508.13,4,17,ERP,Email,Giza WH,Mobile,
ORDE-100491,ORDE-3045,Hassan Ibrahim,Beni Suef,2025-05-11,Fashion,completed,50,17850.74,26.82,11620.63,3,16,POS,Email,Giza WH,Mobile,
ORDE-100178,ORDE-6722,Khaled Ibrahim,Giza,2025-03-13,Fashion,cancelled,8,17493.07,43.44,47752.88,3,23,Manual Entry,Offline,Alex WH,Desktop,
ORDE-100589,ORDE-9922,Aya Adel,Tanta,2025-03-07,Fashion,processing,4,19552.43,52.78,49921.7,3,23,CRM,Facebook,Cairo WH,Mobile,
ORDE-100700,ORDE-3000,Aya Mahmoud,Suez,2025-12-06,Fashion,processing,15,1659.69,82.46,20637.46,3,16,Manual Entry,Email,Giza WH,Mobile,
ORDE-100798,ORDE-1752,Mostafa Adel,Mansoura,2025-12-12,Electronics,completed,50,14883.72,4.93,46508.26,5,22,Manual Entry,Organic,Delta WH,Mobile,Missing documents
ORDE-100417,ORDE-3173,Salma Fathy,Giza,2025-08-02,Books,returned,4,17011.18,97.25,23594.69,3,79,Website,Facebook,Giza WH,Mobile,
ORDE-100383,ORDE-5909,Aya Ali,,2025-03-20,Fashion,cancelled,5,4949.35,72.58,26553.91,1,38,Excel Upload,Facebook,Giza WH,Mobile,
ORDE-100180,ORDE-1414,Ali Ibrahim,Alexandria,2025-10-31,Electronics,pending,30,7497.62,94.26,9745.77,5,63,Excel Upload,Offline,Giza WH,Mobile,
ORDE-100755,ORDE-7458,Mona Mahmoud,Cairo,2025-12-23,Books,completed,20,3675.21,48.2,16483.06,5,4,Manual Entry,Offline,Alex WH,Mobile,Late delivery
ORDE-100099,ORDE-2389,Dina Tarek,Luxor,2025-05-28,Books,processing,15,13114.36,,7910.17,4,54,Excel Upload,Offline,Giza WH,Mobile,Wrong data entry
ORDE-100621,ORDE-7030,Hassan Yasser,Mansoura,2025-07-30,Home,processing,15,2509.3,90.66,33489.3,2,88,CRM,TikTok,Alex WH,Mobile,Wrong data entry
ORDE-100216,ORDE-5010,Mona Tarek,Giza,2025-11-02,Sports,completed,,19656.78,66.65,7097.22,4,70,Mobile App,Offline,Alex WH,,Missing documents
ORDE-100280,ORDE-4801,Ali Samir,Giza,2025-12-02,Beauty,pending,50,17985.9,19.26,11868.65,5,82,Excel Upload,Offline,Delta WH,Tablet,
ORDE-100717,ORDE-2058,Salma Nabil,Cairo,2025-06-21,Beauty,pending,3,11478.47,38.78,42434.66,4,4,Call Center,Email,Delta WH,Desktop,
ORDE-100286,ORDE-4143,Nour Adel,Aswan,2025-09-19,Fashion,processing,,842.82,48.93,32719.09,4,35,ERP,Instagram,Cairo WH,Mobile,
ORDE-100335,ORDE-7640,Hassan Ibrahim,Giza,2025-06-09,Books,cancelled,5,14796.46,48,41734.87,4,9,Call Center,Google Ads,Cairo WH,Mobile,Wrong data entry
ORDE-100010,ORDE-6588,Hassan Ibrahim,Mansoura,2025-02-03,Electronics,completed,2,3244.19,16.18,43052.27,4,17,,Email,Giza WH,Mobile,
ORDE-100077,ORDE-2002,Dina Ali,Fayoum,2025-06-18,Fashion,pending,4,1079.9,56,45412.98,2,13,POS,Instagram,Alex WH,Mobile,
ORDE-100094,ORDE-7619,Nour Samir,Luxor,2025-01-16,Electronics,pending,5,2154.61,92.79,17225.51,5,47,POS,Organic,Delta WH,Mobile,
ORDE-100418,ORDE-9947,Nada Ibrahim,Zagazig,,Books,processing,2,13840.41,84.25,47978.65,4,29,CRM,Referral,Delta WH,Desktop,Late delivery
ORDE-100894,ORDE-2579,Sara Samir,Fayoum,2025-06-29,Beauty,pending,8,2029.14,26.82,,5,54,ERP,Google Ads,Giza WH,Mobile,Missing documents
ORDE-100210,ORDE-5096,Ahmed Ali,Ismailia,2025-01-06,,pending,8,4770.89,44.37,26238.96,3,40,Manual Entry,Organic,Giza WH,Mobile,Late delivery
ORDE-100316,ORDE-6289,Mona Yasser,Aswan,,Books,returned,10,6850.77,42.22,30053.82,4,20,Manual Entry,Instagram,Cairo WH,Mobile,
ORDE-100032,ORDE-1041,Youssef Tarek,Alexandria,,Books,completed,20,6839.34,44.76,35240.15,3,10,POS,TikTok,Cairo WH,Mobile,
ORDE-100035,ORDE-5744,Dina Ali,Assiut,2025-02-14,Books,completed,2,13800.5,38.71,7599.29,4,56,ERP,Google Ads,Giza WH,Desktop,
ORDE-100642,ORDE-1490,Youssef Sayed,Cairo,,Fashion,returned,3,2391.05,57.7,5090.83,3,86,Website,Referral,Giza WH,Mobile,
ORDE-100670,ORDE-6020,Omar Sayed,Zagazig,2025-02-08,Home,completed,1,12369.15,71.19,45025.33,5,48,ERP,Facebook,Giza WH,,
ORDE-100013,ORDE-5949,Dina Adel,Cairo,2025-06-27,Electronics,returned,10,13674.47,95.35,2142.68,4,8,Mobile App,Offline,Giza WH,Mobile,Late delivery
ORDE-100747,ORDE-6098,Ahmed Ali,Alexandria,,Books,returned,50,10385.44,,27216.6,4,78,Mobile App,Instagram,Alex WH,Desktop,Customer complaint
ORDE-100471,ORDE-5754,Hassan Mahmoud,Giza,2025-10-03,Books,cancelled,5,6903.1,4.36,15394.34,4,61,,Facebook,Cairo WH,Mobile,
ORDE-100347,ORDE-4034,Mona Yasser,Giza,2025-05-04,Fashion,pending,3,10358.41,32.32,28684.37,5,8,Website,Email,Giza WH,Mobile,
ORDE-100841,ORDE-4306,Mostafa Tarek,Minya,2025-10-31,Fashion,processing,20,743.42,22.24,39357.43,3,27,POS,Email,Giza WH,Mobile,
ORDE-100690,ORDE-3727,Ahmed Kamal,Qena,2025-10-04,Home,processing,,18155.31,81.41,17851.31,2,40,Excel Upload,Google Ads,Alex WH,Desktop,
ORDE-100245,ORDE-3316,Hassan Mahmoud,Minya,2025-09-14,Sports,pending,15,6548.81,55.83,25475.11,4,38,ERP,Facebook,Alex WH,Mobile,Missing documents
ORDE-100482,ORDE-8838,Ali Mahmoud,Luxor,2025-01-15,Sports,pending,50,19445.56,85.92,21324.7,4,12,Call Center,Email,Giza WH,Mobile,
ORDE-100252,ORDE-7803,Nada Hassan,Mansoura,2025-05-23,Home,pending,,18235.17,6.12,42516.98,3,79,CRM,Organic,Alex WH,Desktop,Customer complaint
ORDE-100570,ORDE-4146,Khaled Adel,Assiut,2025-01-14,Fashion,completed,15,18641.02,94.11,13660.56,5,78,ERP,Referral,Cairo WH,Mobile,
ORDE-100260,ORDE-1714,Salma Adel,Zagazig,2025-10-04,Beauty,cancelled,8,10283.48,84.85,22924.16,3,35,Mobile App,Organic,Alex WH,Mobile,Late delivery
ORDE-100439,ORDE-6172,Karim Adel,Assiut,2025-12-24,Electronics,returned,,1399.28,53.46,20329.9,4,34,Manual Entry,Referral,Cairo WH,Mobile,
ORDE-100233,ORDE-7095,Sara Adel,,2025-12-27,Electronics,pending,5,10752.3,90.12,5786.79,4,10,Call Center,Instagram,Delta WH,Mobile,Customer complaint
ORDE-100630,ORDE-5803,Sara Ibrahim,Cairo,2025-09-18,Sports,returned,5,14376.54,97.29,4091.08,4,29,ERP,Facebook,Cairo WH,Mobile,Wrong data entry
ORDE-100579,ORDE-5075,Farah Hassan,Assiut,2025-08-19,Home,returned,,8726.45,3.15,2916.89,3,45,ERP,Organic,Cairo WH,Desktop,System error
ORDE-100095,ORDE-8621,Mona Mahmoud,Beni Suef,,Beauty,cancelled,15,7646.53,16.89,678.72,2,22,Excel Upload,Instagram,Cairo WH,Mobile,
ORDE-100764,ORDE-3121,Nada Mahmoud,Suez,2025-04-13,Beauty,returned,5,17985.55,77.08,20247.17,4,65,Manual Entry,Instagram,Delta WH,Mobile,Wrong data entry
ORDE-100239,ORDE-9543,Mostafa Ali,Mansoura,2025-05-12,Sports,processing,5,7830.41,12.2,11697.78,3,20,Website,Referral,Giza WH,Desktop,
ORDE-100091,ORDE-4536,Nada Hassan,Assiut,2025-03-09,Electronics,completed,20,9146.48,46.47,46269.46,3,69,Website,Instagram,Cairo WH,Mobile,
ORDE-100500,ORDE-5502,Farah Kamal,Mansoura,2025-11-01,Electronics,processing,10,4158.61,71.08,3176.63,3,67,Manual Entry,Google Ads,Alex WH,Mobile,
ORDE-100241,ORDE-5802,Salma Adel,Suez,2025-06-30,Beauty,processing,2,10374.02,,13239.33,1,88,Call Center,Offline,Alex WH,Desktop,Customer complaint
ORDE-100577,ORDE-9363,Karim Ibrahim,Minya,2025-10-03,Home,completed,2,19309.76,16.36,22883.77,3,8,POS,Facebook,Alex WH,Mobile,Wrong data entry
ORDE-100321,ORDE-3120,Hassan Samir,Fayoum,2025-08-02,Home,pending,1,6954.01,12.08,15961.32,3,14,CRM,Email,Delta WH,Mobile,
ORDE-100479,ORDE-9111,Mona Ibrahim,Minya,2025-02-26,Home,returned,,4044.49,80.19,25606.22,4,80,Mobile App,Google Ads,Delta WH,Mobile,
ORDE-100754,ORDE-1496,Salma Adel,Tanta,2025-02-26,Fashion,processing,10,11990.68,57.73,2150.29,1,5,Excel Upload,Referral,Delta WH,Mobile,
ORDE-100384,ORDE-6591,Sara Kamal,Alexandria,2025-03-26,Sports,pending,4,1849.32,63.81,24803.3,5,18,Manual Entry,Google Ads,Delta WH,Mobile,
ORDE-100549,ORDE-5477,Mona Ibrahim,Mansoura,2025-09-23,Home,cancelled,15,8355.4,31.82,16405.24,3,32,Call Center,Instagram,Alex WH,Desktop,Wrong data entry
ORDE-100276,ORDE-5083,Sara Sayed,Cairo,2025-06-13,Fashion,cancelled,2,17688.13,64.44,11046.83,4,6,Call Center,Instagram,Delta WH,Mobile,Missing documents
ORDE-100422,ORDE-5941,Nada Hassan,Aswan,2025-01-23,Books,pending,20,361.95,14.7,9704.96,3,56,Mobile App,Facebook,Alex WH,Mobile,
ORDE-100291,ORDE-2991,Sara Ali,Fayoum,2025-06-01,Electronics,processing,30,19094.95,90.27,5533.43,1,68,Excel Upload,Organic,Alex WH,Mobile,Missing documents
ORDE-100093,ORDE-3295,Khaled Nabil,Qena,2025-11-12,Home,pending,4,19892.05,94.29,2896.68,3,4,CRM,Referral,Cairo WH,Mobile,
ORDE-100486,ORDE-7730,Nour Sayed,Qena,2025-05-10,Books,returned,,11418.54,52.66,8838.27,4,24,Website,Referral,Alex WH,Desktop,
ORDE-100420,ORDE-2495,Farah Fathy,Giza,2025-09-14,Home,completed,5,5953.66,25.09,3070.59,5,6,Call Center,TikTok,Cairo WH,Mobile,System error
ORDE-100795,ORDE-7077,Youssef Ali,Ismailia,2025-06-11,Sports,cancelled,30,5634.84,96.31,13347.12,2,14,CRM,Google Ads,Alex WH,Mobile,
ORDE-100183,ORDE-9395,Ahmed Nabil,Ismailia,2025-12-30,Home,processing,50,1238.76,50.13,45487.81,4,,POS,Email,Giza WH,Mobile,Wrong data entry
ORDE-100671,ORDE-3102,Hassan Nabil,Aswan,2025-10-02,Beauty,pending,8,15158.86,86.41,18165.87,3,79,Website,Referral,Alex WH,Mobile,
ORDE-100668,ORDE-1321,Dina Kamal,Ismailia,2025-12-03,Sports,cancelled,15,2812.3,95.38,31290.38,4,45,CRM,Offline,Cairo WH,Mobile,
ORDE-100874,ORDE-7554,Karim Sayed,Cairo,2025-12-02,Books,returned,,18040.58,22.76,33942.44,5,15,POS,TikTok,Alex WH,Tablet,
ORDE-100143,ORDE-8836,Mona Yasser,Giza,2025-04-25,,pending,15,9809.7,85.99,28879.03,3,77,Website,Organic,Giza WH,Mobile,Late delivery
ORDE-100000,ORDE-5302,Salma Adel,Mansoura,2025-12-15,Electronics,pending,20,664.57,69.35,39684.22,4,29,ERP,Facebook,Giza WH,Mobile,
ORDE-100770,ORDE-4722,Karim Sayed,Zagazig,2025-11-14,Electronics,processing,30,188.37,93,2227.78,4,60,Website,TikTok,Delta WH,Mobile,
ORDE-100739,ORDE-6065,Ali Samir,Suez,,Electronics,returned,15,4480.54,82.6,21166.77,4,17,ERP,Facebook,Alex WH,Mobile,Late delivery
ORDE-100053,ORDE-5733,Nada Tarek,Minya,2025-02-14,Home,cancelled,10,2922.61,61.17,2395.56,4,61,Website,Facebook,Cairo WH,Desktop,System error
ORDE-100069,ORDE-8818,Omar Kamal,Cairo,,Beauty,returned,30,19914.67,70.85,7076.27,3,72,Mobile App,Offline,Giza WH,Mobile,Customer complaint
ORDE-100172,ORDE-2764,Aya Yasser,Suez,2025-11-16,Home,processing,30,9558.63,66.95,22249.27,3,70,POS,TikTok,Alex WH,,
ORDE-100452,ORDE-4559,Mona Adel,Cairo,2025-08-03,Fashion,returned,,16239.78,79.4,39672,5,19,Call Center,Referral,Delta WH,Mobile,
ORDE-100587,ORDE-3173,Mostafa Samir,Ismailia,,Home,completed,10,11696.46,0.86,11108.11,3,47,Manual Entry,Facebook,Giza WH,Mobile,Wrong data entry
ORDE-100882,ORDE-9215,Ahmed Hassan,Beni Suef,2025-01-31,Electronics,pending,10,13024.53,9.23,43794.58,5,80,Website,Email,Cairo WH,Mobile,
ORDE-100757,ORDE-9884,Aya Adel,Zagazig,2025-12-01,Sports,cancelled,5,11454.52,30.86,10533.46,1,28,Excel Upload,Google Ads,Cairo WH,Mobile,
ORDE-100522,ORDE-8261,Karim Yasser,Alexandria,,Books,pending,1,5538.35,77.96,11162.8,5,4,Excel Upload,TikTok,Giza WH,Desktop,Customer complaint
ORDE-100872,ORDE-7511,Nada Adel,Alexandria,2025-11-24,Books,completed,,9346.82,92.39,7310.69,4,82,Website,Offline,Delta WH,Mobile,Customer complaint
ORDE-100338,ORDE-9298,Hassan Nabil,Giza,2025-11-21,Home,completed,10,10538.63,29.74,31291.75,5,2,Excel Upload,Referral,Giza WH,Mobile,
ORDE-100467,ORDE-5438,Mostafa Ibrahim,Minya,2025-02-23,Fashion,cancelled,2,5498.97,64.37,1971.46,4,73,Manual Entry,Offline,Alex WH,Mobile,Customer complaint
ORDE-100576,ORDE-4237,Karim Kamal,,2025-06-01,Fashion,,15,334.47,63.4,47186.7,5,67,Manual Entry,Google Ads,Alex WH,,System error
ORDE-100741,ORDE-7289,Ahmed Adel,Alexandria,2025-08-12,Home,processing,8,19949.21,1.09,31418.81,1,26,Manual Entry,Organic,Delta WH,Mobile,
ORDE-100267,ORDE-1237,Ali Hassan,Qena,2025-08-03,Electronics,returned,15,140.74,5.79,49124.7,4,45,Excel Upload,TikTok,,Mobile,Late delivery
ORDE-100601,ORDE-8232,Aya Kamal,Zagazig,2025-07-02,Books,cancelled,30,7399.3,44.73,12179.89,3,22,CRM,Organic,Giza WH,Desktop,System error
ORDE-100639,ORDE-3647,Karim Tarek,Mansoura,2025-09-04,Home,processing,3,2309.53,6.9,33819.94,3,3,Website,Google Ads,Cairo WH,Mobile,Customer complaint
ORDE-100465,ORDE-2792,Mona Yasser,Giza,2025-02-26,Electronics,pending,2,4476.17,,42490.08,4,18,Manual Entry,Facebook,Giza WH,Tablet,
ORDE-100750,ORDE-5915,Ahmed Ali,Qena,2025-02-03,Electronics,returned,50,12147.49,95.79,44660.7,4,8,CRM,Organic,Alex WH,Mobile,Wrong data entry
ORDE-100123,ORDE-5556,Farah Kamal,Qena,2025-02-25,Sports,returned,4,12326.72,93.07,21550.57,3,70,Manual Entry,Google Ads,Giza WH,Mobile,
ORDE-100394,ORDE-9366,Omar Hassan,Minya,2025-03-16,Electronics,returned,2,13650.66,77.82,5505.39,4,0,Excel Upload,Referral,Delta WH,Mobile,
ORDE-100905,ORDE-7771,Mostafa Tarek,Giza,2025-05-13,Books,cancelled,50,3699.1,72.18,11626.43,4,2,Mobile App,Offline,Alex WH,Mobile,
ORDE-100611,ORDE-1195,Omar Kamal,Suez,2025-06-02,,processing,3,12805.95,51.01,28410.89,5,23,ERP,Email,Giza WH,Mobile,
ORDE-100724,ORDE-5326,Dina Hassan,Assiut,2025-10-02,Home,,30,7331.96,29.5,5337.53,4,39,Mobile App,Referral,Cairo WH,Mobile,
ORDE-100838,ORDE-4984,Ali Yasser,Alexandria,2025-11-25,Fashion,completed,8,5861.23,40.37,861.97,5,67,Excel Upload,Offline,Cairo WH,Mobile,Wrong data entry
ORDE-100148,ORDE-5085,Farah Hassan,Ismailia,2025-09-06,Home,pending,3,12357.61,94.75,32551.18,4,86,ERP,Facebook,Cairo WH,Mobile,System error
ORDE-100185,ORDE-4655,Aya Fathy,Tanta,2025-11-28,Books,pending,10,19737.6,54.03,36681.58,5,18,Manual Entry,Offline,Alex WH,Mobile,Wrong data entry
ORDE-100907,ORDE-9820,Mona Nabil,Beni Suef,2025-12-22,Fashion,pending,4,8948.45,31.7,25000.62,2,20,Excel Upload,Offline,Delta WH,Desktop,
ORDE-100623,ORDE-3021,Hassan Fathy,Luxor,,Beauty,cancelled,50,9165.24,84.13,5279.29,4,83,CRM,Instagram,Cairo WH,Mobile,Late delivery
ORDE-100909,ORDE-9054,Youssef Adel,Zagazig,2025-02-01,Books,cancelled,,3713.9,13.62,12504.34,2,54,Website,Facebook,Alex WH,Mobile,
ORDE-100698,ORDE-1245,Aya Ali,Giza,2025-10-15,Electronics,cancelled,1,16822.96,73.55,33823.55,4,6,Manual Entry,Email,Cairo WH,Desktop,
ORDE-100543,ORDE-1595,Mona Sayed,Ismailia,,Sports,completed,3,1507.25,44.51,32325.98,3,22,ERP,Referral,Cairo WH,Mobile,
ORDE-100600,ORDE-5506,Ahmed Yasser,Assiut,2025-09-04,Books,cancelled,30,3051.09,63.21,26997.93,3,49,Excel Upload,TikTok,Giza WH,Mobile,
ORDE-100462,ORDE-8399,Salma Mahmoud,Qena,2025-12-22,Sports,returned,15,10573.01,80.44,46362.31,3,6,Call Center,TikTok,Giza WH,Mobile,Customer complaint
ORDE-100344,ORDE-7797,Nada Samir,Suez,2025-09-08,Home,processing,3,16071.51,0.12,30409.62,5,29,POS,Offline,Delta WH,Mobile,System error
ORDE-100377,ORDE-9525,Karim Nabil,Aswan,2025-02-14,Sports,processing,1,,62.33,10585.97,5,79,CRM,TikTok,Alex WH,Desktop,
ORDE-100412,ORDE-2087,Nada Fathy,Assiut,2025-04-06,Home,pending,15,11800.73,93.31,23663.51,3,15,Excel Upload,Referral,Giza WH,Mobile,
ORDE-100580,ORDE-6056,Salma Ibrahim,Giza,2025-06-05,Beauty,completed,30,6249.31,76.09,26308.36,5,46,Website,Facebook,Cairo WH,Desktop,
ORDE-100120,ORDE-8304,Farah Mahmoud,Alexandria,2025-09-04,Beauty,completed,1,3481.08,56.24,5726.46,4,5,ERP,TikTok,Alex WH,Mobile,
ORDE-100031,ORDE-6352,Aya Mahmoud,Suez,,Home,pending,4,1762.26,18.51,37132.93,3,42,Website,Google Ads,Cairo WH,Desktop,Late delivery
ORDE-100242,ORDE-3230,Salma Nabil,Minya,2025-03-03,Beauty,completed,3,17650.95,38.29,23559.32,3,77,CRM,Referral,Alex WH,Desktop,Late delivery
ORDE-100272,ORDE-7755,Nada Mahmoud,Cairo,2025-07-24,Electronics,returned,,4726.61,49.78,41418.34,3,80,Website,Organic,Alex WH,Mobile,Late delivery
ORDE-100232,ORDE-3451,Mostafa Nabil,Zagazig,2025-07-15,Books,returned,,15008.93,34.97,45184.37,3,11,Call Center,Email,Cairo WH,Mobile,
ORDE-100490,ORDE-4290,Nour Hassan,Cairo,,Beauty,returned,3,3805.03,87.89,42133.28,5,51,Website,Google Ads,Giza WH,,
ORDE-100362,ORDE-7702,Farah Ali,Beni Suef,2025-05-06,Books,completed,10,19180.8,53.11,27422.09,5,41,Call Center,Facebook,Giza WH,Mobile,System error
ORDE-100760,ORDE-8109,Farah Yasser,Ismailia,2025-08-10,Electronics,processing,3,12275.51,,12795.52,4,15,Excel Upload,Instagram,Giza WH,Mobile,
ORDE-100616,ORDE-8707,Salma Mahmoud,Minya,2025-06-14,Electronics,processing,3,19560.01,10.77,35759.98,4,54,Mobile App,Referral,Alex WH,Mobile,Late delivery
ORDE-100451,ORDE-5758,Youssef Fathy,Cairo,2025-10-29,Beauty,pending,10,19091.28,9.8,24307.72,4,67,Manual Entry,Offline,Cairo WH,Mobile,Wrong data entry
ORDE-100111,ORDE-2254,Sara Ibrahim,Alexandria,2025-01-13,Sports,completed,,980.58,9.97,38939.02,2,87,Call Center,TikTok,Delta WH,Mobile,Customer complaint
ORDE-100614,ORDE-3943,Farah Nabil,Fayoum,2025-02-18,Sports,returned,30,13009.66,67,40364.55,4,63,Website,Facebook,Cairo WH,Mobile,System error
ORDE-100744,ORDE-9425,Youssef Kamal,Fayoum,,Fashion,cancelled,,4397.51,0.29,29056.68,4,20,Excel Upload,Email,Delta WH,Mobile,Late delivery
ORDE-100713,ORDE-4157,Farah Mahmoud,Alexandria,2025-03-21,Home,returned,4,1095.49,75.66,734.92,,41,Mobile App,Google Ads,Giza WH,Desktop,
ORDE-100775,ORDE-7716,Nada Ali,Luxor,2025-02-22,Electronics,returned,3,,70.99,23861.1,4,47,Website,Referral,Delta WH,Mobile,
