order_record_id,order_id,order_name,business_name,city,order_date,product_category,order_status,net_amount,data_source,created_by,quantity,unit_price,discount_pct,customer_rating,delivery_days,device_type,marketing_channel,warehouse,issue_reason
ORDE-100121,ORDE-1294,Ali Tarek,UrbanSouq,giza,2025-03-19,Home,Completed,19449.18,Mobile App,import_job,1,3694.06,59.4,1,69,Mobile,Instagram,Alex WH,
ORDE-100588,ORDE-2433,Aya Adel,UrbanSouq,Qena,2025-04-03,Fashion,Processing,1164.47,Website, agent ,50,17504.68,91.24,3,74,Mobile,Organic,Alex WH,
ORDE-100327,ORDE-6703,Omar Tarek,UrbanSouq,ASYUT,03-Jul-2025,,Cancelled,28772.39,ERP,,4,15537.7,38.22,3,32,Desktop,TikTok,Giza WH,
ORDE-100812,ORDE-7030,Sara Hassan,UrbanSouq,Fayoum,2025-11-08,Beauty,Completed,5350.71,CRM,admin,0,6342.98,79.42,5,47,Mobile,Offline,Cairo WH,
ORDE-100298,ORDE-1303,Khaled Adel,UrbanSouq,Mansoura,2025-12-28,Home,Cancelled,22843.97,CRM,agent,0,8008.08,55.03,4,34,Desktop,Google Ads,Alex WH,System error
ORDE-100299,ORDE-2772,Mostafa Tarek,UrbanSouq,ISMAILIA,2025-12-17,Home,Pending,8371.44,Mobile App,operator,0,1690.01,20.56,4,12,Mobile,Offline,Giza WH,System error
ORDE-100227,ORDE-4479,Ali Ibrahim,UrbanSouq,ALEXANDRIA,2025-01-02,Home,Processing,35101.39,Excel Upload,operator,5,17703.66,,5,77,Mobile,Facebook,Alex WH,
ORDE-100513,ORDE-7589,Ahmed Mahmoud,UrbanSouq,Alex,2025-01-25,Sports,Processing,13308.18,Call Center,agent,-1,14006.74,90.3,3,26,Mobile,Google Ads,Alex WH,System error
ORDE-100912,ORDE-6128,Farah Adel,UrbanSouq,MANSOURA,2025-05-03,Fashion,Completed,11536.04,pos,import_job,30,12343.47,30.44,5,12,Mobile,Email,Giza WH,Late delivery
ORDE-100107,ORDE-7462,Nour Tarek,UrbanSouq,GIZA,2025-03-03,Books,Cancelled,36917.68,Excel Upload,admin,15,14997.49,41.06,3,58,Desktop,TikTok,Delta WH,
ORDE-100730,ORDE-3024,Mona Fathy,UrbanSouq,El Mansoura,2025-10-19,Home,Completed,22816.75,ERP, admin ,5,18995.73,87.8,4,4,Mobile,Google Ads,Alex WH,Late_delivery
ORDE-100134,ORDE-8339,Nada Ibrahim,UrbanSouq,Cairo,2025-05-06,Electronics,Processing,24835.59,Mobile App,admin,50,7185.61,48.24,2,61,Mobile,Organic,Alex WH,Missing documents
ORDE-100084,ORDE-3481,Ahmed Tarek,UrbanSouq,MINYA,2025-09-15,Fashion,Cancelled,35298.17,Call Center,operator,8,11490.66,63.58,4,5,Mobile,Email,Alex WH,
ORDE-100058,ORDE-8469,Youssef Fathy,UrbanSouq,minya,2025-03-08,Home,processing,2202.01,CRM,operator,20,12722.59,32.53,5,6,Mobile,TikTok,Delta WH,
ORDE-100346,ORDE-7066,Farah Nabil,UrbanSouq,Aswan,2025-07-26,fashion,Pending,44786.65,POS,import_job,1,10496.79,70.5,3,0,Desktop,Offline,Cairo WH,
ORDE-100402,ORDE-3836,Farah Mahmoud,UrbanSouq,ALEXANDRIA,2025-08-21,Fashion,,924.45,POS, admin ,10,12888.52,35.33,4,37,Desktop,Referral,Cairo WH,
ORDE-100141,ORDE-8974,Karim Fathy,UrbanSouq,zagazig,2025-04-20,Sports,Returned,8550.66,Call Center,operator,0,152.34,70.45,4,24,Mobile,Email,Alex WH,Customer complaint
ORDE-100866,ORDE-3413,Khaled Nabil,UrbanSouq,Tanta,2025-10-22, Beauty ,,5873.42,WEBSITE,system,15,19291.31,39.7,4,54,Desktop,Email,Delta WH,
ORDE-100815,ORDE-8153,Khaled Ali,UrbanSouq,Aswan,2025-01-31,Fashion,Processing,7223.04,Manual Entry,import_job,1,19469.75,29.71,1,32,Mobile,Email,Cairo WH,
ORDE-100149,ORDE-7509,Sara Kamal,UrbanSouq,minya,2025-11-03,,Completed,14511.99,EXCEL UPLOAD,system,50,6944.69,88.89,3,49,Desktop,TikTok,Alex WH,
ORDE-100287,ORDE-9641,Nada Kamal,UrbanSouq,Mansoura,2025-03-09,Sports,Returned,34123.22,ERP, system ,3,14072.59,86.6,5,84,Tablet,Email,Cairo WH,
ORDE-100356,ORDE-7119,Nour Ibrahim,UrbanSouq,zagazig,2025-02-26,Books,Cancelled,39662.12,Manual Entry,operator,2,12520.82,72.07,3,37,Mobile,Email,Giza WH,Late delivery
ORDE-100209,ORDE-1594,Karim Mahmoud,UrbanSouq,tanta,2025-11-28,Home,Processing,43160.18,Call Center,import_job,4,17042.78,86.02,4,10,Tablet,Referral,Delta WH,
ORDE-100665,ORDE-3098,Sara Samir,UrbanSouq,assiut,2025-11-04,Fashion,Completed,32080.25,CRM,admin,50,7165.13,14.89,2,80,Mobile,Google Ads,Delta WH,Missing documents
ORDE-100150,ORDE-7307,Mostafa Tarek,UrbanSouq,MINYA,2025-11-09,Books,Returned,-999,ERP,agent,2,2236.6,9.7,4,73,Mobile,Offline,Giza WH,
ORDE-100758,ORDE-5773,Salma Sayed,UrbanSouq,El_Mansoura,2025-13-01,Fashion,Completed,15082.19,Website,agent,20,784.44,53.05,3,80,Desktop,Instagram,Giza WH,
ORDE-100096,ORDE-3424,Ahmed Ibrahim,UrbanSouq,mansoura,2025-03-01,Beauty,Returned,37546.46,Excel Upload,import_job,0,16159.47,11.02,4,35,Mobile,Offline,Delta WH,
ORDE-100184,ORDE-6681,Youssef Adel,UrbanSouq,Mansoura,2025-08-27,Home,Pending,44034.68,Website,admin,50,1135.52,6.03,3,19,Mobile,Organic,Giza WH,Missing documents
ORDE-100237,ORDE-6891,Nada Nabil,UrbanSouq,tanta,2025-06-11,Fashion,Cancelled,22632.33,POS,system,50,12972.72,92.54,4,61,Mobile,Offline,,
ORDE-100564,ORDE-2953,Omar Hassan,UrbanSouq,Gizaa,2025-01-11,Beauty,Completed,29742.65,Excel Upload,system,30,10882.35,13.35,4,32,Mobile,Offline,Giza WH,
ORDE-100494,ORDE-4822,Nada Ibrahim,UrbanSouq,luxor,2025-01-06,Fashion,Cancelled,36565.41,CRM,import_job,1,13524.24,81.21,4,20,Mobile,Offline,Alex WH,Late_delivery
ORDE-100525,ORDE-5438,Salma Sayed,UrbanSouq,Gizaa,2025-07-19,Beauty,Completed,31341.58,Website,agent,20,13999.23,73.58,4,36,Tablet,Google Ads,Cairo WH,Missing documents
ORDE-100007,ORDE-2374,Hassan Fathy,UrbanSouq,mansoura,2025-03-20,Electronics,Cancelled,-999,Manual Entry,agent,5,6597.12,14.81,4,60,Tablet,Offline,Alex WH,
ORDE-100842,ORDE-8075,Mona Fathy,UrbanSouq,القاهرة,09-21-2025,Books,Returned,530.29,Call Center,,8,7922.84,23.51,0,56,Desktop,TikTok,Alex WH,
ORDE-100835,ORDE-7177,Aya Kamal,UrbanSouq,ismailia,2025-03-21,,Cancelled,45269.89,Mobile App,admin,10,6159.04,39.29,5,55,Mobile,Offline,Alex WH,
ORDE-100720,ORDE-5903,Farah Samir,UrbanSouq,Beni Suef,2025-02-19,Sports,Completed,42853.44,CRM,admin,1,7437.83,23.91,3,46,Mobile,Email,Alex WH,
ORDE-100325,ORDE-6395,Mona Tarek,UrbanSouq,اسكندرية,2025-11-21,Home,Returned,25904.81,Call Center,agent,50,3341.33,21.26,4,30,Desktop,Email,Giza WH,
ORDE-100081,ORDE-5963,Hassan Mahmoud,UrbanSouq,luxor,2025-03-07,Beauty,Returned,40153.34,Mobile App,import_job,3,2788.64,12.13,3,64,Mobile,Offline,Alex WH,
ORDE-100647,ORDE-3814,Ali Tarek,UrbanSouq,ALEXANDRIA,2025-12-20,Electronics,Pending,18366.88,CRM,admin,10,10262.35,32.91,4,19,Mobile,Organic,Alex WH,Late delivery
ORDE-100275,ORDE-3865,Nada Samir,UrbanSouq,أسيوط,2025-09-01,Fashion,Processing,11939.92,POS,operator,15,19017.96,9.14,5,13,Mobile,Email,Cairo WH,System error
ORDE-100551,ORDE-6257,Sara Adel,UrbanSouq,Beni-Suef,2025-04-08,Books,Pending,-1,Manual Entry,import_job,3,18270.46,14.42,4,20,Desktop,Referral,Cairo WH,
ORDE-100628,ORDE-6800,Ali Samir,UrbanSouq,qena,2025-02-21,Beauty,Pending,8034.45,POS,admin,15,2653.34,55.66,3,84,Desktop,Instagram,Giza WH,
ORDE-100045,ORDE-1522,Mostafa Mahmoud,UrbanSouq,Cairo,2025-04-12,Books,Pending,16960.9,POS,import_job,15,15770.24,87.86,4,14,Mobile,Google Ads,,Wrong data entry
ORDE-100036,ORDE-4025,Ahmed Hassan,UrbanSouq,suez,2025-11-23,Beauty,Completed,3517.14,Call Center,operator,30,1232.09,57.31,999999,71,Mobile,Email,Alex WH,
ORDE-100869,ORDE-6727,Sara Fathy,UrbanSouq,القاهرة,2025-05-10,Sports,Returned,23049.07,Call Center,agent,3,3306.53,76.34,4,5,Desktop,Referral,Delta WH,
ORDE-100736,ORDE-7484,Omar Yasser,UrbanSouq,Zagazig,,Electronics,Processing,12274.04,Manual Entry,operator,5,17529.11,29.07,4,54,Mobile,Referral,Delta WH,Wrong data entry
ORDE-100499,ORDE-6710,Farah Adel,UrbanSouq,ASWAN,2025-07-31,Books,Pending,33606.11,Website,operator,20,6973.05,38.9,5,42,Mobile,Organic,Alex WH,Late delivery
ORDE-100392,ORDE-7280,Aya Sayed,UrbanSouq, Fayoum ,2025-02-25,Fashion,Pending,44760.75,Website,import_job,30,18322.05,53.3,4,78,Mobile,Email,Alex WH,
ORDE-100016,ORDE-3695,Khaled Adel,UrbanSouq,Tanta,2025-03-22,,Processing,20172.8,Mobile App,agent,2,947.23,13.64,1,27,Mobile,Facebook,Giza WH,
ORDE-100163,ORDE-9785,Karim Adel,UrbanSouq,القاهرة,2025-12-31,,Pending,13084.56,,import_job,15,13579.19,43.23,999999,67,Mobile,TikTok,Alex WH,
ORDE-100184,ORDE-6681,Youssef Adel,UrbanSouq,Mansoura,2025-08-27,Home,Pending,44034.68,Website,admin,50,1135.52,6.03,3,19,Mobile,Organic,Giza WH,Missing documents
ORDE-100269,ORDE-8950,Nada Adel,UrbanSouq,Beni-Suef,2025-08-13,home,Pending,49611.34,CRM,admin,15,7744.15,,4,54,Mobile,Offline,Alex WH,Wrong data entry
ORDE-100622,ORDE-3097,Omar Mahmoud,UrbanSouq,fayoum,2025-04-20,Electronics,Pending,10128.8,ERP,import_job,50,19122.34,33.18,5,47,Mobile,Offline,Alex WH,Missing documents
ORDE-100100,ORDE-4920,Ali Kamal,UrbanSouq,ISMAILIA,2025-05-16,Electronics,Pending,1000000,Manual Entry,import_job,30,19441.85,40.83,-1,21,Mobile,Email,Delta WH,
ORDE-100560,ORDE-2826,Mona Fathy,UrbanSouq,ZAGAZIG,2025-03-14,Sports,Cancelled,788.58,Manual Entry,agent,20,19188.77,31.25,2,69,Mobile,Referral,Alex WH,
ORDE-100864,ORDE-8879,Salma Sayed,UrbanSouq, Minya ,2025-11-03,Sports,Completed,38249.34,ERP,operator,0,4180.65,36.63,5,77,Mobile,Referral,Alex WH,
ORDE-100624,ORDE-4746,Farah Nabil,UrbanSouq,alex,2025-09-12,Home,Pending,38093.82,excel upload,import_job,1,4972.61,44.11,2,6,Mobile,Email,Giza WH,
ORDE-100582,ORDE-2747,Salma Sayed,UrbanSouq,ZAGAZIG,2025-11-22,Beauty,Completed,42452.55,Excel Upload, import_job ,15,10680.26,60.58,5,11,Mobile,Facebook,Alex WH,Customer complaint
ORDE-100139,ORDE-2933,Omar Tarek,UrbanSouq,ASYUT,01/11/2025,Beauty,Returned,1698.44,POS,admin,20,13251.91,91.71,4,52,Mobile,Facebook,Delta WH,
ORDE-100637,ORDE-3974,Aya Ibrahim,UrbanSouq,beni suef,2025-12-30,Beauty,Processing,21935.5,ERP,system,10,9374.11,81.59,5,40,Mobile,TikTok,Giza WH,System error
ORDE-100175,ORDE-7666,Mostafa Tarek,UrbanSouq,Suez,2025-03-07,Books,Pending,25093.1,Mobile App,admin,20,2631.41,25.04,3,36,Desktop,Facebook,Alex WH,
ORDE-100834,ORDE-7037,Ahmed Ali,UrbanSouq,QENA,2025-04-12,Electronics,Completed,24999.88,ERP,operator,5,2314.3,72.36,5,87,Mobile,Facebook,Delta WH,
ORDE-100078,ORDE-6400,Mona Yasser,UrbanSouq,beni suef,2025-03-22,Electronics, Completed ,44908.08,POS,operator,10,6901.21,94.49,4,2,Mobile,Referral,Cairo WH,
ORDE-100219,ORDE-4708,Karim Adel,UrbanSouq,Aswan,2025-01-08,Home,Processing,1636.85,ERP,import_job,15,13579.99,4.34,5,5,Mobile,Facebook,Alex WH,Missing documents
ORDE-100846,ORDE-8651,Karim Kamal,UrbanSouq,أسيوط,2025-11-21,Electronics,Pending,13366.61,Excel Upload,system,3,12109.55,33.7,3,14,Mobile,Instagram,Giza WH,
ORDE-100049,ORDE-2177,Dina Samir,UrbanSouq,LUXOR,2025-10-15,Fashion,Pending,10416.17,Excel Upload,admin,1,863.51,42.74,5,47,Mobile,Google Ads,Alex WH,
ORDE-100025,ORDE-1575,Nada Hassan,UrbanSouq,Suez,2025-01-04,Sports,Completed,44238.22,ERP,system,20,13731.06,65.74,5,71,Mobile,TikTok,Cairo WH,
ORDE-100359,ORDE-7795,Farah Hassan,UrbanSouq,الجيزة,2025-02-01,Electronics,Returned,17216.7, ERP ,import_job,1,12761.99,95.47,5,71,Desktop,Referral,Alex WH,Customer complaint
ORDE-100702,ORDE-1886,Youssef Sayed,UrbanSouq,أسيوط,2025-02-22,Beauty,Pending,33852.65,Manual Entry,admin,0,12081.73,24.67,5,25,Mobile,TikTok,Alex WH,
ORDE-100592,ORDE-1399,Farah Nabil,UrbanSouq,ASWAN,2025-01-31,Beauty,Cancelled,41871.23,POS,SYSTEM,20,17407.69,54.0,3,64,Mobile,Google Ads,Alex WH,
ORDE-100759,ORDE-4508,Farah Ibrahim,UrbanSouq,Gizaa,2025-06-30,Home,Processing,47837.16,,import_job,0,17130.6,79.66,5,,Mobile,Instagram,Alex WH,
ORDE-100312,ORDE-9258,Mona Fathy,UrbanSouq,Beni Suef,2025-04-28,Electronics, Pending ,2042.9,Call Center,operator,10,2389.05,46.94,5,76,Desktop,Google Ads,Delta WH,
ORDE-100606,ORDE-6586,Farah Hassan,UrbanSouq,El Mansoura,2025-10-18,FASHION,Pending,21634.2,Website,admin,1,13862.56,48.8,3,45,Mobile,Referral,Giza WH,
ORDE-100691,ORDE-4579,Hassan Nabil,UrbanSouq,beni suef,2025-07-09,BEAUTY,Pending,13929.97,Manual Entry,admin,30,4306.49,38.1,4,73,Mobile,Google Ads,Giza WH,customer complaint
ORDE-100324,ORDE-8634,Youssef Sayed,UrbanSouq,Mansoura,2025-11-23,Electronics,Cancelled,11631.86,Excel Upload,admin,20,5150.25,91.24,5,69,Mobile,Email,Delta WH,Missing documents
ORDE-100443,ORDE-9355,Nour Nabil,UrbanSouq,alex,2025-07-25,Electronics,Cancelled,8315.22,Manual Entry,system,2,4232.0,4.08,3,67,Mobile,Referral,Giza WH,System error
ORDE-100290,ORDE-9604,Dina Ali,UrbanSouq,cairo,2025-09-15,Home,,41871.77,CRM,operator,3,13580.41,3.32,4,49,Desktop,Offline,Cairo WH,
ORDE-100114,ORDE-4088,Khaled Kamal,UrbanSouq,Mansoura,04/03/2025,Home,Completed,49879.77,POS,import_job,2,9072.48,18.49,4,7,Desktop,Email,Delta WH,Wrong data entry
ORDE-100204,ORDE-2791,Dina Ali,UrbanSouq,minya,23/03/2025,Home,Processing,17589.35,Mobile App,agent,5,8998.89,84.21,5,1,Mobile,Instagram,Delta WH,
ORDE-100818,ORDE-3633,Farah Ibrahim,UrbanSouq,cairo,2025-04-19,Electronics,Processing,33723.87,Mobile App,admin,30,19860.1,30.78,4,79,Mobile,Email,Giza WH,Wrong data entry
ORDE-100012,ORDE-7543,Salma Tarek,UrbanSouq,Beni-Suef,2025-13-01,Electronics,Pending,46153.61,POS,operator,10,19617.72,86.42,3,86,Mobile,Email,Cairo WH,Missing documents
ORDE-100348,ORDE-1439,Farah Ibrahim,UrbanSouq,CAIRO,2025-08-22,Electronics,Pending,48701.27,ERP,agent,4,15554.15,6.76,3,49,Mobile,Referral,Cairo WH,
ORDE-100470,ORDE-8250,Aya Mahmoud,UrbanSouq,الجيزة,2025-02-19,Home,Cancelled,4668.64,Website,,15,-1,35.89,3,18,Mobile,Google Ads,Alex WH,
ORDE-100203,ORDE-7799,Dina Tarek,UrbanSouq,Cair0,13/04/2025,Beauty,Completed,974.37,Manual Entry,admin,10,650.86,69.98,5,,Mobile,TikTok,Alex WH,
ORDE-100258,ORDE-4800,Salma Samir,UrbanSouq,الجيزة,2025-01-21,Fashion,Completed,12525.47,ERP,system,8,7873.39,92.81,4,,Desktop,Facebook,Delta WH,
ORDE-100552,ORDE-3780,Aya Ali,UrbanSouq,Tanta,2025-11-05,Home,Cancelled,26634.17,excel upload,import_job,30,19369.41,20.75,3,60,Mobile,Facebook,Giza WH,
ORDE-100243,ORDE-9409,Ali Sayed,UrbanSouq,El Mansoura,2025-05-01,Sports,Cancelled,39827.35,Mobile App,SYSTEM,15,10314.87,87.98,5,32,Mobile,TikTok,Cairo WH,
ORDE-100645,ORDE-2022,Dina Hassan,UrbanSouq,,2025-07-12,Beauty,Returned,48444.23,POS,operator,30,8213.45,63.91,2,85,Mobile,Referral,Giza WH,
ORDE-100222,ORDE-8960,Salma Tarek,UrbanSouq,Suez,2025-02-14,Electronics,Cancelled,30607.78,Website,import_job,4,9838.28,8.7,5,3,Desktop,Google Ads,Giza WH,
ORDE-100581,ORDE-4891,Youssef Sayed,UrbanSouq,Giza,2025-02-01,Home,Pending,48991.66,Mobile App,import_job,10,17295.92,86.41,5,32,Mobile,TikTok,Alex WH,Missing documents
ORDE-100408,ORDE-1763,Salma Kamal,UrbanSouq,zagazig,2025-01-10,Electronics,Returned,44627.27,Call Center,,30,6024.33,60.1,5,29,Desktop,Offline,,System error
ORDE-100908,ORDE-7614,Mostafa Hassan,UrbanSouq,alex,2025-07-21,Fashion,Cancelled,45512.26,Call Center,agent,2,10102.27,65.85,3,68,Mobile,Referral,Cairo WH,
ORDE-100593,ORDE-6750,Karim Adel,UrbanSouq,qena,2025-09-03,Electronics,Cancelled,1259.15,Manual_Entry,agent,8,13548.49,8.32,5,25,Mobile,Referral,Alex WH,System error
ORDE-100068,ORDE-9040,Nada Sayed,UrbanSouq,ALEXANDRIA,2025-12-23,Electronics,cancelled,26406.03,CRM,system,8,18033.23,35.0,3,3,Mobile,Google Ads,Delta WH,
ORDE-100826,ORDE-9281,Salma Nabil,UrbanSouq,fayoum,2025-08-10,Sports,Pending,8430.37,ERP,import_job,4,14527.04,93.98,5,44,,Google Ads,Cairo WH,
ORDE-100673,ORDE-3060,Mona Adel,UrbanSouq,Cair0,07-26-2025,,PENDING,33020.49,Call Center,system,4,8364.49,5.17,4,29,Mobile,Email,Cairo WH,Missing-documents
ORDE-100802,ORDE-8694,Farah Adel,UrbanSouq,suez,2025-03-02,Sports,Cancelled,40219.09,Website,agent,5,3437.82,51.81,4,11,Mobile,Organic,Delta WH,Wrong-data-entry
ORDE-100424,ORDE-8727,Nour Yasser,UrbanSouq,ASYUT,2025-05-25,Books,Cancelled,38878.41,Mobile App,operator,15,9650.38,90.58,3,30,Desktop,TikTok,Delta WH,
ORDE-100728,ORDE-4812,Omar Fathy,UrbanSouq,CAIRO,05-26-2025,Beauty,Cancelled,25425.81,Mobile App,agent,1,17339.25,13.68,3,3,Mobile,Email,Alex WH,
ORDE-100160,ORDE-1756,Karim Mahmoud,UrbanSouq,Ismailia,2025-11-20,Books,Returned,32116.33,POS,import_job,10,18284.2,36.9,3,32,Tablet,Referral,Giza WH,
ORDE-100386,ORDE-5601,Karim Sayed,UrbanSouq,Giza,2025-09-01,Books,Returned,18798.42,Website,import_job,50,15605.13,74.09,1,8,Mobile,Referral,Alex WH,Late delivery
ORDE-100441,ORDE-6800,Aya Kamal,UrbanSouq,Mansoura,2025-11-09,Fashion,Cancelled,14124.04,POS,admin,2,16783.96,90.51,4,9,Mobile,Referral,Cairo WH,
ORDE-100516,ORDE-4790,Farah Ali,UrbanSouq,Zagazig,2025-08-30,Fashion,Pending,22605.41,Excel Upload,operator,3,18077.15,83.37,4,23,Tablet,Organic,Delta WH,
ORDE-100583,ORDE-4493,Hassan Samir,UrbanSouq,minya,2025-12-07,Beauty,Completed,20581.37,Call Center,system,30,8952.76,96.7,2,86,Mobile,TikTok,Cairo WH,Wrong data entry
ORDE-100604,ORDE-3216,Mostafa Mahmoud,UrbanSouq,Zagazig,2025-08-08,Home,Pending,13703.59,Excel Upload,system,1,19198.91,47.06,4,7,Mobile,Facebook,Cairo WH,
ORDE-100255,ORDE-3624,Mona Nabil,UrbanSouq,fayoum,2025-04-18,Sports, Pending ,10970.42,ERP,admin,30,4433.12,86.81,3,15,Tablet,Referral,Alex WH,
ORDE-100632,ORDE-5865,Dina Adel,UrbanSouq,ALEX,2025-07-01,Sports,Returned,35601.12,Call Center,admin,5,19808.94,74.68,3,9,Mobile,Google Ads,Delta WH,
ORDE-100806,ORDE-6395,Mostafa Samir,UrbanSouq,alex,,Beauty,Completed,32875.97,Excel Upload,agent,50,3939.34,18.99,5,63,Mobile,Organic,Alex WH,System error
ORDE-100859,ORDE-4629,Youssef Ali,UrbanSouq,أسيوط,2025-04-17,Electronics,Cancelled,12420.22,Excel Upload,admin,30,6370.39,,4,1,Mobile,Email,Delta WH,
ORDE-100666,ORDE-3881,Farah Sayed,UrbanSouq,ASYUT,2025-08-19,Sports,Cancelled,33844.86,POS,,4,16919.0,24.02,2,10,Mobile,TikTok,Cairo WH,
ORDE-100076,ORDE-5470,Hassan Ali,UrbanSouq,,2025-06-04,Beauty,Cancelled,41959.51,ERP,agent,4,14247.61,0.53,5,13,Desktop,Facebook,Delta WH,
ORDE-100803,ORDE-1576,Hassan Ibrahim,UrbanSouq, ASWAN ,2025-10-11,Home,Processing,11508.13,ERP,system,1,9198.86,48.1,4,17,Mobile,Email,Giza WH,
ORDE-100491,ORDE-3045,Hassan Ibrahim,UrbanSouq,بني سويف,2025-05-11,Fashion,Completed,11620.63,POS,admin,50,17850.74,26.82,3,16,Mobile,Email,Giza WH,
ORDE-100178,ORDE-6722,Khaled Ibrahim,UrbanSouq,giza,2025-03-13,Fashion,Cancelled,47752.88,Manual Entry,import_job,8,17493.07,43.44,3,23,Desktop,Offline,Alex WH,
ORDE-100589,ORDE-9922,Aya Adel,UrbanSouq,Tanta,2025-03-07,Fashion,Processing,49921.7,CRM,,4,19552.43,52.78,3,23,Mobile,Facebook,Cairo WH,
ORDE-100700,ORDE-3000,Aya Mahmoud,UrbanSouq,SUEZ,2025-12-06,Fashion,Processing,20637.46,Manual Entry,operator,15,1659.69,82.46,3,16,Mobile,Email,Giza WH,
ORDE-100798,ORDE-1752,Mostafa Adel,UrbanSouq,MANSOURA,2025-12-12,Electronics,Completed,46508.26,Manual Entry,agent,50,14883.72,4.93,5,22,Mobile,Organic,Delta WH, Missing documents 
ORDE-100417,ORDE-3173,Salma Fathy,UrbanSouq,GIZA,2025-08-02,Books,Returned,23594.69,Website,operator,4,17011.18,97.25,3,79,Mobile,Facebook,Giza WH,
ORDE-100383,ORDE-5909,Aya Ali,UrbanSouq,,2025-03-20,Fashion,Cancelled,26553.91,Excel Upload,system,5,4949.35,72.58,1,38,Mobile,Facebook,Giza WH,
ORDE-100180,ORDE-1414,Ali Ibrahim,UrbanSouq,Alex,2025-10-31,Electronics,Pending,9745.77,Excel Upload,import_job,30,7497.62,94.26,5,63,Mobile,Offline,Giza WH,
ORDE-100755,ORDE-7458,Mona Mahmoud,UrbanSouq,Cairo,2025-12-23,Books,Completed,16483.06, Manual Entry ,operator,20,3675.21,48.2,5,4,Mobile,Offline,Alex WH,Late delivery
ORDE-100541,ORDE-5071,Hassan Ali,UrbanSouq,Qena,2025-10-09,Electronics,Pending,26061.51,Manual Entry,operator,5,699.78,36.91,1,5,Desktop,Referral,Alex WH,
ORDE-100099,ORDE-2389,Dina Tarek,UrbanSouq,Luxor,2025-05-28,Books,Processing,7910.17,Excel Upload,admin,15,13114.36,,4,54,Mobile,Offline,Giza WH,Wrong data entry
ORDE-100621,ORDE-7030,Hassan Yasser,UrbanSouq,Mansoura,30/07/2025,Home,Processing,33489.3,CRM,agent,15,2509.3,90.66,2,88,Mobile,TikTok,Alex WH,Wrong data entry
ORDE-100216,ORDE-5010,Mona Tarek,UrbanSouq,giza,2025-11-02,Sports,Completed,7097.22,Mobile App,system,0,19656.78,66.65,4,70,,Offline,Alex WH,Missing documents
ORDE-100280,ORDE-4801,Ali Samir,UrbanSouq,الجيزة,2025-12-02,Beauty,Pending,11868.65,Excel Upload,admin,50,17985.9,19.26,5,82,Tablet,Offline,Delta WH,
ORDE-100717,ORDE-2058,Salma Nabil,UrbanSouq,Cair0,2025-06-21,Beauty,Pending,42434.66,Call Center,operator,3,11478.47,38.78,4,4,Desktop,Email,Delta WH,
ORDE-100286,ORDE-4143,Nour Adel,UrbanSouq,ASWAN,2025-09-19,Fashion,Processing,32719.09,ERP,agent,0,842.82,48.93,4,35,Mobile,Instagram,Cairo WH,
ORDE-100335,ORDE-7640,Hassan Ibrahim,UrbanSouq,GIZA,2025-06-09,Books,Cancelled,41734.87,Call Center,system,5,14796.46,48.0,4,9,Mobile,Google Ads,Cairo WH,Wrong data entry
ORDE-100010,ORDE-6588,Hassan Ibrahim,UrbanSouq,mansoura,2025-02-03,Electronics,Completed,43052.27,,operator,2,3244.19,16.18,4,17,Mobile,Email,Giza WH,
ORDE-100077,ORDE-2002,Dina Ali,UrbanSouq,fayoum,2025-06-18, Fashion ,Pending,45412.98,POS,admin,4,1079.9,56.0,2,13,Mobile,Instagram,Alex WH,
ORDE-100094,ORDE-7619,Nour Samir,UrbanSouq,luxor,16/01/2025,Electronics,Pending,17225.51,POS,import_job,5,2154.61,92.79,5,47,Mobile,Organic,Delta WH,
ORDE-100418,ORDE-9947,Nada Ibrahim,UrbanSouq,ZAGAZIG,,Books,Processing,47978.65,CRM,operator,2,13840.41,84.25,4,29,Desktop,Referral,Delta WH,Late delivery
ORDE-100894,ORDE-2579,Sara Samir,UrbanSouq,fayoum,2025-06-29,Beauty,Pending,-999,ERP,,8,2029.14,26.82,5,54,Mobile,Google Ads,Giza WH,Missing_documents
ORDE-100210,ORDE-5096,Ahmed Ali,UrbanSouq,ismailia,2025-01-06,,Pending,26238.96,Manual Entry,agent,8,4770.89,44.37,3,40,Mobile,Organic,Giza WH,Late delivery
ORDE-100316,ORDE-6289,Mona Yasser,UrbanSouq,Aswan,29-Jun-2025,Books,Returned,30053.82,Manual Entry,system,10,6850.77,42.22,4,20,Mobile,Instagram,Cairo WH,
ORDE-100032,ORDE-1041,Youssef Tarek,UrbanSouq,ALEXANDRIA,05-19-2025,Books,Completed,35240.15,POS,admin,20,6839.34,44.76,3,10,Mobile,TikTok,Cairo WH,
ORDE-100035,ORDE-5744,Dina Ali,UrbanSouq,ASYUT,2025-02-14,Books,Completed,7599.29,ERP,system,2,13800.5,38.71,4,56,Desktop,Google Ads,Giza WH,
ORDE-100642,ORDE-1490,Youssef Sayed,UrbanSouq,Cair0,06-05-2025,Fashion,Returned,5090.83,Website,operator,3,2391.05,57.7,3,86,Mobile,Referral,Giza WH,
ORDE-100670,ORDE-6020,Omar Sayed,UrbanSouq,zagazig,2025-02-08,Home,Completed,45025.33,ERP,system,1,12369.15,71.19,5,48,,Facebook,Giza WH,
